Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
10565;I am a developer by profession;Yes;36;14;Yearly;65000;65000;Finland;;NoInf
23646;I am a developer by profession;Yes;30;9;Monthly;5500;66000;Finland;;NoInf
13507;I am a developer by profession;Yes;34;13;Monthly;5500;66000;Finland;;NoInf
1756;I am a developer by profession;Yes;38;11;Monthly;5500;66000;Finland;;NoInf
15220;I am a developer by profession;Yes;42;10;Monthly;5500;66000;Finland;;NoInf
30996;I am a developer by profession;Yes;44;11;Monthly;5500;66000;Finland;;NoInf
50557;I am a developer by profession;Yes;60;17;Monthly;5500;66000;Finland;;NoInf
23317;I am a developer by profession;Yes;29;13;Yearly;67500;67500;Finland;;NoInf
26003;I am a developer by profession;Yes;35;14;Yearly;67500;67500;Finland;;NoInf
31678;I am a developer by profession;Yes;38;14;Yearly;68670;68670;Finland;Man;Man
10593;I am a developer by profession;No;32;15;Yearly;70000;70000;Finland;;NoInf
45435;I am a developer by profession;Yes;34;15;Yearly;70000;70000;Finland;;NoInf
45419;I am a developer by profession;Yes;41;10;Yearly;70000;70000;Finland;Man;Man
60513;I am a developer by profession;Yes;50;13;Yearly;70000;70000;Finland;;NoInf
16983;I am a developer by profession;No;53;12;Yearly;70000;70000;Finland;;NoInf
34355;I am a developer by profession;No;30;10;Monthly;6000;72000;Finland;;NoInf
22992;I am a developer by profession;Yes;44;8;Monthly;6000;72000;Finland;;NoInf
48776;I am a developer by profession;Yes;48;8;Monthly;6000;72000;Finland;;NoInf
26145;I am a developer by profession;Yes;43;10;Yearly;72000;72000;Finland;;NoInf
46543;I am a developer by profession;No;45;12;Monthly;6100;73200;Finland;;NoInf
3594;I am a developer by profession;Yes;51;12;Monthly;6100;73200;Finland;;NoInf
17821;I am a developer by profession;Yes;36;13;Monthly;6200;74400;Finland;;NoInf
7808;I am a developer by profession;Yes;37;23;Monthly;6200;74400;Finland;;NoInf
32810;I am a developer by profession;No;35;16;Yearly;75000;75000;Finland;;NoInf
47235;I am a developer by profession;Yes;38;8;Yearly;75000;75000;Finland;;NoInf
53521;I am a developer by profession;Yes;41;10;Yearly;75000;75000;Finland;;NoInf
20944;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;9;Monthly;6300;75600;Finland;;NoInf
1501;I am a developer by profession;Yes;41;10;Monthly;6500;78000;Finland;;NoInf
7043;I am a developer by profession;Yes;41;8;Monthly;6500;78000;Finland;;NoInf
26936;I am a developer by profession;Yes;41;10;Monthly;6500;78000;Finland;;NoInf
17846;I am a developer by profession;Yes;49;12;Monthly;6500;78000;Finland;;NoInf
36227;I am a developer by profession;Yes;39;11;Yearly;79000;79000;Finland;;NoInf
55635;I am not primarily a developer, but I write code sometimes as part of my work;Yes;43;9;Yearly;80000;80000;Finland;;NoInf
24447;I am not primarily a developer, but I write code sometimes as part of my work;Yes;50;15;Monthly;7000;84000;Finland;;NoInf
2592;I am a developer by profession;Yes;46;9;Yearly;85000;85000;Finland;;NoInf
53170;I am a developer by profession;No;51;13;Yearly;85000;85000;Finland;;NoInf
30825;I am a developer by profession;Yes;38;11;Monthly;7100;85200;Finland;Man;Man
17230;I am a developer by profession;Yes;38;13;Monthly;7900;94800;Finland;;NoInf
2436;I am not primarily a developer, but I write code sometimes as part of my work;Yes;45;12;Monthly;8200;98400;Finland;;NoInf
50821;I am a developer by profession;Yes;39;11;Yearly;100000;100000;Finland;;NoInf
11147;I am a developer by profession;No;44;9;Yearly;100000;100000;Finland;;NoInf
51241;I am not primarily a developer, but I write code sometimes as part of my work;Yes;49;13;Monthly;8500;102000;Finland;;NoInf
34164;I am a developer by profession;Yes;30;12;Monthly;9000;108000;Finland;Man;Man
51570;I am a developer by profession;No;40;10;Monthly;9000;108000;Finland;;NoInf
28181;I am a developer by profession;Yes;44;12;Monthly;9000;108000;Finland;;NoInf
11621;I am a developer by profession;Yes;37;16;Monthly;10000;120000;Finland;;NoInf
20887;I am a developer by profession;Yes;42;9;Monthly;10000;120000;Finland;;NoInf
35245;I am a developer by profession;Yes;33;13;Monthly;11500;138000;Finland;;NoInf
7863;I am a developer by profession;Yes;28;10;Monthly;16000;192000;Finland;;NoInf
11943;I am a developer by profession;Yes;38;12;Monthly;47250;567000;Finland;;NoInf
55854;I am a developer by profession;No;34;11;Monthly;68900;826800;Finland;;NoInf
59635;I am not primarily a developer, but I write code sometimes as part of my work;Yes;41;11;Monthly;99000;1188000;Finland;;NoInf
12707;I am a developer by profession;Yes;21;16;Monthly;1000;12000;France;;NoInf
52568;I am a developer by profession;Yes;21;9;Monthly;1000;12000;France;;NoInf
53200;I am a developer by profession;Yes;22;7;Monthly;1000;12000;France;;NoInf
31013;I am a developer by profession;Yes;31;19;Monthly;1000;12000;France;;NoInf
7774;I am a developer by profession;Yes;21;17;Monthly;1100;13200;France;;NoInf
12196;I am a developer by profession;No;23;12;Monthly;1110;13320;France;;NoInf
21531;I am a developer by profession;No;19;17;Monthly;1200;14400;France;;NoInf
24426;I am a developer by profession;Yes;21;15;Monthly;1200;14400;France;;NoInf
60398;I am a developer by profession;Yes;22;18;Monthly;1200;14400;France;;NoInf
12084;I am a developer by profession;Yes;48;11;Monthly;1200;14400;France;;NoInf
8096;I am a developer by profession;No;32;31;Monthly;1212;14544;France;Woman;Woman
43104;I am a developer by profession;Yes;54;14;Monthly;1219;14628;France;;NoInf
53042;I am a developer by profession;Yes;22;16;Monthly;1230;14760;France;Woman;Woman
46980;I am a developer by profession;Yes;24;14;Monthly;1250;15000;France;;NoInf
13136;I am a developer by profession;Yes;21;16;Monthly;1280;15360;France;;NoInf
12730;I am a developer by profession;Yes;24;18;Monthly;1300;15600;France;;NoInf
34557;I am a developer by profession;Yes;27;18;Monthly;1317;15804;France;;NoInf
12066;I am a developer by profession;No;22;14;Monthly;1400;16800;France;;NoInf
32102;I am a developer by profession;No;23;12;Monthly;1400;16800;France;;NoInf
12417;I am a developer by profession;Yes;24;10;Monthly;1400;16800;France;;NoInf
55286;I am a developer by profession;Yes;26;17;Monthly;1400;16800;France;Woman;Woman
22433;I am a developer by profession;Yes;28;14;Monthly;1431;17172;France;;NoInf
1064;I am a developer by profession;Yes;22;12;Monthly;1500;18000;France;;NoInf
17759;I am a developer by profession;Yes;22;14;Monthly;1500;18000;France;;NoInf
14521;I am a developer by profession;Yes;23;13;Monthly;1500;18000;France;;NoInf
48905;I am a developer by profession;Yes;23;16;Monthly;1500;18000;France;;NoInf
35197;I am not primarily a developer, but I write code sometimes as part of my work;No;24;17;Monthly;1500;18000;France;;NoInf
56452;I am a developer by profession;Yes;24;23;Monthly;1500;18000;France;;NoInf
62634;I am a developer by profession;Yes;25;15;Monthly;1500;18000;France;;NoInf
11684;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;18;Monthly;1500;18000;France;;NoInf
35275;I am not primarily a developer, but I write code sometimes as part of my work;No;27;17;Monthly;1500;18000;France;;NoInf
8251;I am a developer by profession;Yes;24;12;Yearly;18000;18000;France;;NoInf
57593;I am a developer by profession;Yes;25;14;Monthly;1515;18180;France;;NoInf
35238;I am not primarily a developer, but I write code sometimes as part of my work;Yes;21;11;Monthly;1521;18252;France;;NoInf
31344;I am a developer by profession;Yes;25;12;Monthly;1550;18600;France;;NoInf
10173;I am a developer by profession;Yes;20;14;Monthly;1600;19200;France;;NoInf
34533;I am a developer by profession;Yes;22;10;Monthly;1600;19200;France;;NoInf
21976;I am a developer by profession;Yes;24;14;Monthly;1600;19200;France;;NoInf
9752;I am a developer by profession;Yes;25;14;Monthly;1600;19200;France;;NoInf
27335;I am a developer by profession;Yes;27;15;Monthly;1600;19200;France;;NoInf
10079;I am a developer by profession;No;22;18;Monthly;1620;19440;France;;NoInf
9279;I am a developer by profession;Yes;27;22;Monthly;1650;19800;France;;NoInf
14589;I am a developer by profession;Yes;24;16;Monthly;1700;20400;France;Man;Man
27096;I am not primarily a developer, but I write code sometimes as part of my work;Yes;27;11;Monthly;1700;20400;France;;NoInf
12480;I am a developer by profession;Yes;28;14;Monthly;1700;20400;France;;NoInf
31916;I am a developer by profession;Yes;28;17;Monthly;1700;20400;France;;NoInf
31966;I am a developer by profession;No;32;14;Monthly;1700;20400;France;;NoInf
33540;I am a developer by profession;Yes;33;6;Monthly;1700;20400;France;;NoInf
34305;I am a developer by profession;Yes;35;7;Monthly;1700;20400;France;;NoInf
21862;I am a developer by profession;Yes;36;34;Monthly;1700;20400;France;;NoInf
59415;I am a developer by profession;No;41;23;Monthly;1700;20400;France;;NoInf
31521;I am a developer by profession;No;28;17;Monthly;1732;20784;France;;NoInf
35849;I am a developer by profession;Yes;27;12;Monthly;1750;21000;France;;NoInf
32147;I am a developer by profession;Yes;24;14;Yearly;21000;21000;France;;NoInf
22319;I am a developer by profession;Yes;30;12;Yearly;21000;21000;France;;NoInf
16022;I am a developer by profession;No;29;15;Monthly;1770;21240;France;;NoInf
14065;I am a developer by profession;Yes;23;14;Monthly;1800;21600;France;;NoInf
62468;I am a developer by profession;Yes;28;18;Monthly;1800;21600;France;;NoInf
10728;I am a developer by profession;Yes;36;6;Monthly;1800;21600;France;;NoInf
11404;I am a developer by profession;Yes;25;14;Yearly;22000;22000;France;;NoInf
24357;I am a developer by profession;No;26;20;Yearly;22000;22000;France;;NoInf
52219;I am a developer by profession;Yes;28;12;Monthly;1850;22200;France;NA;NoInf
24319;I am a developer by profession;Yes;21;18;Monthly;1862;22344;France;;NoInf
52692;I am a developer by profession;Yes;30;22;Monthly;1880;22560;France;;NoInf
62238;I am not primarily a developer, but I write code sometimes as part of my work;Yes;22;11;Monthly;1900;22800;France;Man;Man
286;I am not primarily a developer, but I write code sometimes as part of my work;Yes;28;16;Monthly;1900;22800;France;;NoInf
47961;I am a developer by profession;No;31;15;Monthly;1900;22800;France;;NoInf
32283;I am a developer by profession;Yes;31;16;Monthly;1900;22800;France;Man;Man
40579;I am a developer by profession;Yes;37;8;Monthly;1900;22800;France;Man;Man
12333;I am a developer by profession;Yes;42;5;Monthly;1900;22800;France;;NoInf
16606;I am a developer by profession;Yes;24;12;Monthly;1948;23376;France;;NoInf
57550;I am a developer by profession;Yes;24;14;Weekly;450;23400;France;;NoInf
48939;I am a developer by profession;Yes;26;11;Monthly;1970;23640;France;;NoInf
12758;I am a developer by profession;Yes;29;10;Yearly;23800;23800;France;;NoInf
11677;I am a developer by profession;Yes;21;17;Monthly;2000;24000;France;;NoInf
53198;I am a developer by profession;Yes;21;16;Monthly;2000;24000;France;;NoInf
11944;I am a developer by profession;Yes;22;11;Monthly;2000;24000;France;;NoInf
19390;I am a developer by profession;No;23;13;Monthly;2000;24000;France;;NoInf
13379;I am not primarily a developer, but I write code sometimes as part of my work;Yes;24;14;Monthly;2000;24000;France;;NoInf
31975;I am a developer by profession;Yes;24;14;Monthly;2000;24000;France;;NoInf
15077;I am a developer by profession;No;25;15;Monthly;2000;24000;France;;NoInf
34489;I am not primarily a developer, but I write code sometimes as part of my work;Yes;25;12;Monthly;2000;24000;France;;NoInf
19596;I am a developer by profession;Yes;27;13;Monthly;2000;24000;France;;NoInf
27399;I am a developer by profession;No;29;14;Monthly;2000;24000;France;;NoInf
52688;I am a developer by profession;No;29;13;Monthly;2000;24000;France;;NoInf
56236;I am a developer by profession;Yes;29;17;Monthly;2000;24000;France;;NoInf
22755;I am a developer by profession;No;39;7;Monthly;2000;24000;France;;NoInf
17684;I am a developer by profession;Yes;39;14;Monthly;2000;24000;France;;NoInf
11506;I am a developer by profession;No;40;37;Monthly;2000;24000;France;;NoInf
58872;I am a developer by profession;Yes;21;17;Yearly;24000;24000;France;;NoInf
27170;I am a developer by profession;Yes;42;8;Monthly;2019;24228;France;;NoInf
29929;I am a developer by profession;Yes;19;15;Yearly;25000;25000;France;Man;Man
52975;I am a developer by profession;Yes;30;8;Yearly;25000;25000;France;;NoInf
61319;I am a developer by profession;Yes;23;15;Monthly;2100;25200;France;;NoInf
11974;I am a developer by profession;No;24;14;Monthly;2100;25200;France;;NoInf
49359;I am a developer by profession;Yes;24;14;Monthly;2100;25200;France;;NoInf
1966;I am a developer by profession;Yes;25;10;Monthly;2100;25200;France;;NoInf
15278;I am a developer by profession;Yes;25;13;Monthly;2100;25200;France;;NoInf
29297;I am a developer by profession;Yes;25;15;Monthly;2100;25200;France;;NoInf
34226;I am a developer by profession;Yes;25;18;Monthly;2100;25200;France;;NoInf
50476;I am a developer by profession;Yes;25;16;Monthly;2100;25200;France;;NoInf
51660;I am a developer by profession;Yes;31;27;Monthly;2100;25200;France;;NoInf
35049;I am a developer by profession;Yes;32;18;Monthly;2150;25800;France;;NoInf
61142;I am a developer by profession;Yes;22;17;Weekly;500;26000;France;;NoInf
13585;I am a developer by profession;Yes;23;14;Yearly;26000;26000;France;;NoInf
52148;I am a developer by profession;Yes;24;16;Yearly;26000;26000;France;;NoInf
31897;I am a developer by profession;Yes;26;13;Yearly;26000;26000;France;;NoInf
220;I am a developer by profession;Yes;22;13;Monthly;2170;26040;France;;NoInf
32273;I am a developer by profession;No;27;14;Monthly;2180;26160;France;;NoInf
47625;I am not primarily a developer, but I write code sometimes as part of my work;Yes;21;17;Monthly;2200;26400;France;;NoInf
59445;I am a developer by profession;Yes;22;16;Monthly;2200;26400;France;;NoInf
47344;I am a developer by profession;Yes;24;12;Monthly;2200;26400;France;;NoInf
32445;I am a developer by profession;Yes;26;11;Monthly;2200;26400;France;;NoInf
19155;I am a developer by profession;Yes;27;13;Monthly;2200;26400;France;;NoInf
24436;I am a developer by profession;No;28;18;Monthly;2200;26400;France;;NoInf
21220;I am a developer by profession;No;29;16;Monthly;2200;26400;France;;NoInf
31444;I am a developer by profession;Yes;38;13;Monthly;2200;26400;France;;NoInf
29303;I am a developer by profession;Yes;45;19;Monthly;2200;26400;France;;NoInf
27546;I am a developer by profession;Yes;21;13;Yearly;26500;26500;France;;NoInf
29182;I am a developer by profession;Yes;35;NA;Yearly;26800;26800;France;;NoInf
22250;I am a developer by profession;Yes;23;12;Monthly;2250;27000;France;;NoInf
37504;I am a developer by profession;Yes;25;19;Monthly;2250;27000;France;;NoInf
47831;I am a developer by profession;Yes;25;11;Yearly;27000;27000;France;;NoInf
60100;I am a developer by profession;Yes;25;15;Monthly;2280;27360;France;;NoInf
27037;I am a developer by profession;Yes;26;23;Monthly;2300;27600;France;;NoInf
55993;I am a developer by profession;No;30;16;Monthly;2300;27600;France;;NoInf
26650;I am a developer by profession;Yes;28;15;Monthly;2329;27948;France;;NoInf
7069;I am a developer by profession;Yes;23;16;Yearly;28000;28000;France;;NoInf
31979;I am a developer by profession;Yes;24;14;Yearly;28000;28000;France;;NoInf
49328;I am a developer by profession;No;25;12;Yearly;28000;28000;France;;NoInf
41441;I am a developer by profession;Yes;25;16;Yearly;28000;28000;France;;NoInf
58857;I am a developer by profession;Yes;25;15;Yearly;28000;28000;France;Man;Man
11741;I am a developer by profession;Yes;26;18;Yearly;28000;28000;France;;NoInf
51728;I am a developer by profession;Yes;35;32;Yearly;28000;28000;France;;NoInf
12598;I am a developer by profession;No;37;35;Yearly;28000;28000;France;NA;NoInf
16987;I am not primarily a developer, but I write code sometimes as part of my work;Yes;54;14;Yearly;28000;28000;France;;NoInf
30744;I am a developer by profession;Yes;24;17;Monthly;2360;28320;France;;NoInf
59565;I am a developer by profession;Yes;22;15;Monthly;2400;28800;France;;NoInf
2694;I am not primarily a developer, but I write code sometimes as part of my work;Yes;24;16;Monthly;2400;28800;France;;NoInf
19195;I am a developer by profession;Yes;29;12;Monthly;2400;28800;France;;NoInf
19433;I am a developer by profession;No;46;10;Monthly;2400;28800;France;;NoInf
40314;I am not primarily a developer, but I write code sometimes as part of my work;Yes;46;14;Monthly;2400;28800;France;Man;Man
17485;I am a developer by profession;Yes;31;25;Yearly;29000;29000;France;Man;Man
16590;I am a developer by profession;No;37;6;Yearly;29000;29000;France;;NoInf
9673;I am a developer by profession;Yes;22;12;Yearly;29240;29240;France;;NoInf
9273;I am a developer by profession;No;24;16;Monthly;2470;29640;France;;NoInf
9798;I am a developer by profession;Yes;21;12;Monthly;2500;30000;France;;NoInf
47696;I am a developer by profession;No;23;14;Monthly;2500;30000;France;;NoInf
37081;I am a developer by profession;Yes;23;15;Monthly;2500;30000;France;;NoInf
34925;I am a developer by profession;Yes;24;17;Monthly;2500;30000;France;;NoInf
25332;I am a developer by profession;No;25;17;Monthly;2500;30000;France;;NoInf
11973;I am a developer by profession;Yes;25;15;Monthly;2500;30000;France;;NoInf
52669;I am a developer by profession;Yes;27;14;Monthly;2500;30000;France;;NoInf
59557;I am a developer by profession;Yes;28;16;Monthly;2500;30000;France;;NoInf
50919;I am a developer by profession;Yes;31;15;Monthly;2500;30000;France;;NoInf
58230;I am a developer by profession;Yes;31;17;Monthly;2500;30000;France;;NoInf
12097;I am a developer by profession;Yes;33;11;Monthly;2500;30000;France;;NoInf
35185;I am a developer by profession;Yes;33;15;Monthly;2500;30000;France;;NoInf
49202;I am a developer by profession;Yes;34;19;Monthly;2500;30000;France;;NoInf
39861;I am a developer by profession;No;37;26;Monthly;2500;30000;France;;NoInf
22204;I am a developer by profession;Yes;38;20;Monthly;2500;30000;France;;NoInf
22496;I am not primarily a developer, but I write code sometimes as part of my work;Yes;48;10;Monthly;2500;30000;France;;NoInf
7388;I am a developer by profession;Yes;52;15;Monthly;2500;30000;France;;NoInf
29118;I am a developer by profession;Yes;22;14;Yearly;30000;30000;France;;NoInf
8998;I am a developer by profession;Yes;23;17;Yearly;30000;30000;France;;NoInf
43451;I am a developer by profession;Yes;25;13;Yearly;30000;30000;France;;NoInf
22507;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;18;Yearly;30000;30000;France;Man;Man
59499;I am a developer by profession;Yes;27;22;Yearly;30000;30000;France;;NoInf
14456;I am a developer by profession;Yes;30;27;Yearly;30000;30000;France;;NoInf
23641;I am a developer by profession;Yes;30;15;Yearly;30000;30000;France;;NoInf
13508;I am a developer by profession;No;32;14;Yearly;30000;30000;France;Man;Man
49299;I am a developer by profession;Yes;36;24;Yearly;30000;30000;France;;NoInf
14944;I am a developer by profession;No;42;22;Yearly;30000;30000;France;Man;Man
46906;I am a developer by profession;No;42;18;Yearly;30000;30000;France;;NoInf
8870;I am a developer by profession;Yes;48;40;Yearly;30000;30000;France;;NoInf
13783;I am not primarily a developer, but I write code sometimes as part of my work;Yes;48;11;Yearly;30000;30000;France;;NoInf
10124;I am a developer by profession;Yes;24;16;Monthly;2510;30120;France;;NoInf
50624;I am a developer by profession;No;24;18;Yearly;30240;30240;France;;NoInf
44084;I am a developer by profession;No;35;18;Yearly;30300;30300;France;;NoInf
34398;I am not primarily a developer, but I write code sometimes as part of my work;No;31;18;Yearly;30600;30600;France;;NoInf
11566;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;13;Yearly;31000;31000;France;;NoInf
61768;I am a developer by profession;Yes;26;Younger than 5 years;Yearly;31000;31000;France;;NoInf
12716;I am a developer by profession;No;27;18;Yearly;31000;31000;France;;NoInf
12924;I am a developer by profession;Yes;27;18;Yearly;31000;31000;France;Man;Man
48350;I am a developer by profession;Yes;32;14;Yearly;31000;31000;France;;NoInf
21225;I am a developer by profession;Yes;45;14;Yearly;31000;31000;France;;NoInf
47550;I am a developer by profession;Yes;23;18;Monthly;2600;31200;France;;NoInf
61447;I am a developer by profession;Yes;24;14;Monthly;2600;31200;France;;NoInf
7240;I am a developer by profession;Yes;27;14;Monthly;2600;31200;France;;NoInf
41358;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;25;Monthly;2600;31200;France;;NoInf
42276;I am a developer by profession;Yes;31;23;Monthly;2600;31200;France;;NoInf
53285;I am a developer by profession;Yes;34;13;Monthly;2600;31200;France;;NoInf
21606;I am a developer by profession;Yes;25;20;Yearly;31200;31200;France;;NoInf
27231;I am a developer by profession;Yes;28;12;Yearly;31200;31200;France;;NoInf
13684;I am a developer by profession;Yes;24;14;Yearly;31500;31500;France;Man;Man
14990;I am a developer by profession;No;29;17;Monthly;2638;31656;France;;NoInf
15222;I am a developer by profession;No;35;16;Monthly;2650;31800;France;;NoInf
8853;I am a developer by profession;Yes;22;15;Yearly;32000;32000;France;;NoInf
7785;I am a developer by profession;Yes;23;16;Yearly;32000;32000;France;;NoInf
15609;I am a developer by profession;Yes;23;13;Yearly;32000;32000;France;;NoInf
9074;I am a developer by profession;Yes;24;12;Yearly;32000;32000;France;;NoInf
9569;I am a developer by profession;Yes;24;16;Yearly;32000;32000;France;;NoInf
60107;I am a developer by profession;Yes;24;15;Yearly;32000;32000;France;;NoInf
47077;I am a developer by profession;No;25;12;Yearly;32000;32000;France;;NoInf
8110;I am a developer by profession;Yes;25;12;Yearly;32000;32000;France;;NoInf
31409;I am a developer by profession;Yes;25;17;Yearly;32000;32000;France;;NoInf
48908;I am a developer by profession;Yes;25;16;Yearly;32000;32000;France;;NoInf
59481;I am a developer by profession;Yes;25;13;Yearly;32000;32000;France;;NoInf
12192;I am a developer by profession;Yes;26;16;Yearly;32000;32000;France;;NoInf
32786;I am a developer by profession;No;27;18;Yearly;32000;32000;France;;NoInf
42425;I am a developer by profession;Yes;28;12;Yearly;32000;32000;France;;NoInf
48916;I am a developer by profession;No;32;12;Yearly;32000;32000;France;;NoInf
59788;I am a developer by profession;Yes;32;22;Yearly;32000;32000;France;;NoInf
16673;I am not primarily a developer, but I write code sometimes as part of my work;Yes;35;31;Yearly;32000;32000;France;;NoInf
31384;I am a developer by profession;Yes;29;20;Monthly;2680;32160;France;;NoInf
12262;I am a developer by profession;Yes;25;13;Monthly;2700;32400;France;;NoInf
16118;I am a developer by profession;Yes;25;18;Monthly;2700;32400;France;;NoInf
23815;I am a developer by profession;Yes;25;14;Monthly;2700;32400;France;;NoInf
30839;I am a developer by profession;Yes;28;24;Monthly;2700;32400;France;;NoInf
47177;I am a developer by profession;No;31;18;Monthly;2700;32400;France;;NoInf
9235;I am a developer by profession;Yes;31;10;Monthly;2700;32400;France;;NoInf
20901;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;18;Monthly;2700;32400;France;;NoInf
23280;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;17;Monthly;2700;32400;France;;NoInf
56532;I am a developer by profession;Yes;44;14;Monthly;2700;32400;France;;NoInf
14396;I am a developer by profession;No;45;12;Monthly;2700;32400;France;;NoInf
21847;I am a developer by profession;Yes;24;18;Yearly;32500;32500;France;;NoInf
47080;I am a developer by profession;Yes;27;15;Monthly;2709;32508;France;;NoInf
17139;I am a developer by profession;Yes;23;17;Yearly;33000;33000;France;;NoInf
8442;I am a developer by profession;Yes;24;17;Yearly;33000;33000;France;Man;Man
53138;I am a developer by profession;Yes;24;19;Yearly;33000;33000;France;Man;Man
47205;I am not primarily a developer, but I write code sometimes as part of my work;Yes;25;16;Yearly;33000;33000;France;;NoInf
62569;I am a developer by profession;Yes;25;16;Yearly;33000;33000;France;;NoInf
55746;I am a developer by profession;Yes;26;22;Yearly;33000;33000;France;;NoInf
39965;I am a developer by profession;Yes;31;18;Yearly;33000;33000;France;;NoInf
12429;I am a developer by profession;Yes;33;18;Yearly;33000;33000;France;;NoInf
49314;I am a developer by profession;Yes;33;18;Yearly;33000;33000;France;;NoInf
24266;I am a developer by profession;No;24;15;Yearly;33500;33500;France;Man;Man
13629;I am a developer by profession;Yes;26;16;Yearly;33500;33500;France;;NoInf
16534;I am a developer by profession;Yes;29;17;Yearly;33500;33500;France;;NoInf
57700;I am a developer by profession;Yes;35;14;Yearly;33598;33598;France;Man;Man
21765;I am a developer by profession;No;24;18;Monthly;2800;33600;France;Man;Man
10528;I am a developer by profession;Yes;24;14;Monthly;2800;33600;France;;NoInf
12396;I am a developer by profession;No;33;18;Monthly;2800;33600;France;;NoInf
12345;I am a developer by profession;No;22;12;Yearly;34000;34000;France;;NoInf
45;I am a developer by profession;Yes;22;13;Yearly;34000;34000;France;;NoInf
16879;I am a developer by profession;No;23;16;Yearly;34000;34000;France;;NoInf
48801;I am a developer by profession;No;23;16;Yearly;34000;34000;France;;NoInf
10401;I am a developer by profession;No;24;17;Yearly;34000;34000;France;;NoInf
15731;I am a developer by profession;Yes;25;18;Yearly;34000;34000;France;;NoInf
56364;I am a developer by profession;No;27;17;Yearly;34000;34000;France;;NoInf
56572;I am a developer by profession;Yes;27;17;Yearly;34000;34000;France;;NoInf
12619;I am a developer by profession;Yes;28;15;Yearly;34000;34000;France;;NoInf
17602;I am a developer by profession;Yes;28;14;Yearly;34000;34000;France;Man;Man
59743;I am a developer by profession;Yes;29;16;Yearly;34000;34000;France;;NoInf
35813;I am a developer by profession;Yes;31;29;Yearly;34000;34000;France;;NoInf
58960;I am a developer by profession;Yes;40;13;Yearly;34000;34000;France;;NoInf
11831;I am a developer by profession;Yes;28;24;Monthly;2834;34008;France;;NoInf
11699;I am a developer by profession;Yes;33;14;Yearly;34008;34008;France;;NoInf
24410;I am a developer by profession;Yes;26;14;Yearly;34500;34500;France;;NoInf
12225;I am a developer by profession;Yes;26;14;Monthly;2889;34668;France;;NoInf
50793;I am not primarily a developer, but I write code sometimes as part of my work;No;24;16;Monthly;2900;34800;France;;NoInf
31935;I am a developer by profession;Yes;26;17;Monthly;2900;34800;France;;NoInf
43470;I am a developer by profession;Yes;26;12;Monthly;2900;34800;France;;NoInf
11255;I am a developer by profession;Yes;28;15;Monthly;2900;34800;France;;NoInf
31137;I am not primarily a developer, but I write code sometimes as part of my work;Yes;30;15;Monthly;2900;34800;France;;NoInf
48139;I am not primarily a developer, but I write code sometimes as part of my work;Yes;39;13;Monthly;2900;34800;France;;NoInf
33544;I am a developer by profession;Yes;45;12;Monthly;2900;34800;France;;NoInf
56074;I am a developer by profession;Yes;24;13;Monthly;2914;34968;France;;NoInf
57937;I am a developer by profession;Yes;33;10;Monthly;2915;34980;France;;NoInf
46;I am a developer by profession;Yes;24;14;Yearly;35000;35000;France;;NoInf
7423;I am a developer by profession;Yes;24;19;Yearly;35000;35000;France;;NoInf
34965;I am a developer by profession;Yes;24;17;Yearly;35000;35000;France;;NoInf
59577;I am a developer by profession;Yes;24;17;Yearly;35000;35000;France;;NoInf
31110;I am a developer by profession;No;25;17;Yearly;35000;35000;France;;NoInf
50702;I am a developer by profession;No;25;10;Yearly;35000;35000;France;;NoInf
56097;I am a developer by profession;Yes;25;18;Yearly;35000;35000;France;;NoInf
60397;I am a developer by profession;Yes;25;18;Yearly;35000;35000;France;;NoInf
3922;I am a developer by profession;Yes;26;11;Yearly;35000;35000;France;;NoInf
13951;I am a developer by profession;Yes;27;17;Yearly;35000;35000;France;;NoInf
55904;I am not primarily a developer, but I write code sometimes as part of my work;No;28;20;Yearly;35000;35000;France;;NoInf
51967;I am a developer by profession;Yes;28;14;Yearly;35000;35000;France;;NoInf
13775;I am a developer by profession;Yes;29;16;Yearly;35000;35000;France;;NoInf
9574;I am a developer by profession;No;30;16;Yearly;35000;35000;France;;NoInf
48883;I am a developer by profession;Yes;30;19;Yearly;35000;35000;France;;NoInf
8055;I am a developer by profession;Yes;31;15;Yearly;35000;35000;France;;NoInf
57585;I am a developer by profession;No;36;15;Yearly;35000;35000;France;;NoInf
58838;I am a developer by profession;Yes;37;16;Yearly;35000;35000;France;;NoInf
24367;I am a developer by profession;Yes;38;34;Yearly;35000;35000;France;Man;Man
603;I am a developer by profession;No;40;15;Yearly;35000;35000;France;;NoInf
16951;I am a developer by profession;No;45;42;Yearly;35000;35000;France;Woman;Woman
56071;I am a developer by profession;Yes;47;12;Yearly;35000;35000;France;;NoInf
58223;I am not primarily a developer, but I write code sometimes as part of my work;Yes;24;14;Monthly;2933;35196;France;;NoInf
